#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
  17	     27.8000	            	2435000.0000	            	0.2000	      	140.0000	        	  30.00	       	       	       	 -18.00	       	       	 1.0	1963ApJ...137..791B
  18	      3.1128	            	2431731.9700	            	0.0300	      	339.0000	        	  79.60	       	 134.70	       	   4.80	       	       	 3.0	1949PDDO....1..487H
  19	     48.2905	            	2445240.6000	            	0.3800	      	320.0000	        	  30.10	       	       	       	   3.40	       	       	 3.0	1983A&AS...53...29H
  20	    115.3300	            	2435627.6000	            	0.3300	      	 18.7000	        	  15.30	       	       	       	   8.30	       	       	 3.0	1967RGOB..130..355B
  21	   3848.8300	            	2416201.8500	            	0.3400	      	 19.8000	        	   5.80	       	       	       	  75.20	       	       	 3.0	1924AnCap..10....7L
  22	    936.0000	            	2442531.9000	            	0.0000	      	  0.0000	        	  12.60	       	       	       	 -20.00	       	       	 4.0	1979Obs....99...87G
  23	      3.9558	            	2418841.5900	            	0.1500	      	233.2000	        	  41.70	       	       	       	   2.00	       	       	 3.0	1912PAllO...2..191U
  24	    688.0000	            	2445779.0000	            	0.2800	      	 26.0000	        	  14.00	       	       	       	 -38.10	       	       	 2.0	1987AJ.....94..403H
  25	   2440.0000	            	2446335.0000	            	0.1400	      	 84.0000	        	  15.10	       	       	       	 -38.00	       	       	 3.0	1987AJ.....94..403H
  26	      1.2435	            	2427951.9310	            	0.2000	      	330.0000	        	  93.00	       	       	       	 -45.00	       	       	 1.0	1947ApJ...106...92S
  27	      2.0819	            	2424548.6000	            	0.0100	      	280.0000	        	  38.40	       	       	       	       	       	       	 3.0	1933ApJ....78..225L
  28	     13.5040	            	2431673.5500	            	0.5100	      	152.4000	        	  23.70	       	       	       	  -5.20	       	       	 3.0	1949PDDO....1..499S
  29	    399.6000	            	2440462.3800	            	0.5700	      	304.0000	        	   8.10	       	       	       	   4.00	       	       	 2.0	1984A&AS...57...55S
  30	    576.2000	            	2443787.5000	            	0.3000	      	279.0000	        	   0.70	       	       	       	 -33.60	       	       	 3.0	1985PASP...97..740M
  31	    143.6065	            	2427898.5670	            	0.5600	      	349.0000	        	  47.50	       	 117.40	       	   8.40	       	       	 5.0	1936PASP...48..214P
  32	      0.5116	            	2443450.1332	            	0.0000	      	  0.0000	        	 105.20	       	       	       	  30.60	       	       	 3.0	1986MNRAS.223..581H
  33	      3.7418	            	2430001.4440	            	0.0100	      	 12.8000	        	  84.90	       	  86.80	       	  -3.00	       	       	 3.0	1962RGOB...61...91B
  34	  20157.7000	            	2415568.0000	            	0.3400	      	356.1000	        	   4.00	       	       	       	  -8.50	       	       	 1.0	1976JRASC..70...23B
  35	      0.2337	            	2444060.8134	            	0.0000	      	  0.0000	        	  96.00	       	 231.00	       	  -3.00	       	       	 2.0	1985AJ.....90..354M
  36	    940.2000	            	2441738.0000	            	0.4000	      	119.0000	        	  11.90	       	       	       	 -10.60	       	       	 2.0	1978ApJS...36..241A
  37	      5.5429	            	2444924.1000	            	0.0000	      	  0.0000	        	  34.90	       	  77.00	       	 -82.30	       	       	 3.0	1986ApJS...61..419G
  38	      2.1703	            	2442708.3590	            	0.0000	      	  0.0000	        	  72.10	       	  74.30	       	  -0.50	       	       	 2.0	1977PASP...89...65B
  39	      1.9642	            	2427535.7400	            	0.0000	      	  0.0000	        	 120.50	       	 122.10	       	  12.90	       	       	 5.0	1955MmSAI..27...65M
  40	      4.8202	            	2419299.1100	            	0.0200	      	269.3000	        	  26.10	       	       	       	  14.10	       	       	 5.0	1929PASP...41..371N
  41	      4.4672	            	2428733.0000	            	0.0000	      	  0.0000	        	  73.35	   0.21	 125.70	   0.50	   8.14	       	       	 5.0	1981ApJ...251..591L
  42	    470.0000	            	2443200.5000	            	0.0000	      	  0.0000	        	   8.60	       	       	       	 -94.80	       	       	 2.0	1985ApJ...295..620O
  43	   1033.0000	            	2441665.0000	            	0.1100	      	 79.0000	        	  19.00	       	       	       	 -18.70	       	       	 1.0	1978ApJS...36..241A
  44	     33.7500	            	2420577.4100	            	0.4100	      	269.7000	        	  16.30	       	       	       	  -4.10	       	       	 3.0	1915PDAO....2..181Y
  45	     17.7692	            	2432756.0590	            	0.0000	      	  0.0000	        	  26.30	       	       	       	 -23.70	       	       	 4.0	1950ApJ...111...31G
  46	     13.8246	            	2441934.2020	            	0.2400	      	199.6000	        	  57.50	       	  58.80	       	   4.10	       	       	 4.0	1979A&AS...35..203N
  47	      4.2827	            	2418155.6700	            	0.0300	      	 25.0000	        	  71.70	       	 101.90	       	 -23.50	       	       	 3.0	1978ApJS...36..241A
  48	    197.2800	            	2435772.9000	            	0.0000	      	  0.0000	        	  35.60	       	       	       	 -50.50	       	       	 1.0	1977PASP...89..315P
  49	      4.2424	            	2442968.4000	            	0.4600	      	 76.7000	        	  88.20	       	 121.50	       	  -3.20	       	       	 3.0	N????
  50	    115.7100	            	2430119.1100	            	0.0100	      	166.4000	        	  17.90	       	  19.80	       	 -10.30	       	       	 4.0	1946ApJ...103...13G
  51	     10.4180	            	2428013.9220	            	0.1300	      	 20.9000	        	  64.30	       	       	       	 -12.90	       	       	 3.0	N1937
  52	      2.4930	            	2438270.9390	            	0.0000	      	  0.0000	        	 120.00	       	 182.00	       	  -2.00	       	       	 1.0	1974PDAO...14..191B
  53	     19.2660	            	2444264.9000	            	0.4900	      	190.0000	        	 255.00	       	       	       	  78.00	       	       	 1.0	1982ApJ...257..116B
  54	     81.1200	            	2431308.6670	            	0.9000	      	345.2000	        	  54.30	       	  60.00	       	  10.40	       	       	 3.0	1947ApJ...105..229B
  55	      0.2115	            	2444135.9080	            	0.0000	      	  0.0000	        	  99.00	       	       	       	  17.00	       	       	 1.0	1982PASP...94..102H
  56	      6.5380	            	2443475.6000	            	0.0000	      	  0.0000	        	  62.00	       	 345.00	       	 171.00	       	       	 2.0	1984PASP...96..811H
  57	   8393.0000	            	2434753.0000	            	0.3000	      	178.0000	        	   2.80	       	       	       	 -98.00	       	       	 1.0	1977ApJ...217..134W
  58	     10.6157	            	2430002.1450	            	0.2200	      	 27.4000	        	  52.20	       	  50.20	       	  17.90	       	       	 3.0	1962RGOB...61...91B
  59	      0.0736	            	2443727.9372	            	0.0000	      	  0.0000	        	 115.00	       	       	       	  11.00	       	       	 1.0	1981ApJ...245.1035Y
  60	      1.6698	            	2441643.6890	            	0.0000	      	  0.0000	        	 131.50	       	 202.60	       	  17.20	       	       	 4.0	1983A&A...118..255A
  61	     24.5923	            	2443410.6885	            	0.1900	      	109.9000	        	  51.00	       	  49.20	       	  -1.80	       	       	 5.0	1988A&A...196..128A
  62	   1969.0000	            	2444596.5000	            	0.5900	      	287.3000	        	   8.30	       	       	       	 -47.00	       	       	 4.0	1984MNRAS.210..745G
  63	    659.9000	            	2443375.9000	            	0.5000	      	154.1000	        	  19.50	       	       	       	 -29.20	       	       	 4.0	1980JRASC..74..348G
  64	      5.3337	            	2446303.7000	            	0.1600	      	100.2000	        	  79.10	       	  83.40	       	   4.60	       	       	 4.0	1987A&A...178..114D
  65	      9.0753	            	2444947.0900	            	0.0400	      	127.0000	        	  53.40	       	  75.30	       	  10.70	       	       	 4.0	1984PASP...96..179B
  66	    800.9000	            	2419264.2000	            	0.3100	      	201.0000	        	   3.50	       	       	       	 -15.20	       	       	 2.0	1984A&AS...57...55S
  67	     11.5910	            	2444134.3000	            	0.0000	      	  0.0000	        	  17.00	       	       	       	 -56.00	       	       	 2.0	1985ApJ...299..839C
  68	     56.8147	            	2446080.5950	            	0.0400	      	181.3000	        	   7.20	       	       	       	 -30.20	       	       	 3.0	N????
  69	     24.3090	            	2443540.9510	            	0.3400	      	 47.7000	        	 133.70	       	       	       	       	       	       	 5.0	1978ApJ...224L...1R
  70	     11.7203	            	2426279.5000	            	0.0000	      	  0.0000	        	 160.00	       	 120.00	       	 -20.00	       	       	 1.0	1946ApJ...103...76S
  71	      3.8922	            	2442838.6280	            	0.0000	      	  0.0000	        	 299.50	       	  19.00	       	 180.00	       	       	 5.0	1977ApJ...217..543P
  72	      0.5158	            	2445603.4850	            	0.0000	      	  0.0000	        	  77.20	       	  84.30	       	 -82.80	       	       	 2.0	1985ApJ...297..691B
  73	     35.3710	            	2421894.6910	            	0.6300	      	320.1000	        	  39.00	       	  40.50	       	  13.30	       	       	 5.0	1967JRASC..61...56F
  74	   5895.0100	            	2441588.7600	            	0.9200	      	  0.0000	        	  40.10	       	       	       	       	       	       	 2.0	1973JRASC..67..255F
  75	      5.4291	            	2433243.7620	            	0.3800	      	322.5000	        	  14.50	       	       	       	 -15.90	       	       	 3.0	1954PDAO....9..407W
  76	  11125.3000	            	2425422.4100	            	0.6400	      	307.2000	        	   4.10	       	       	       	 -16.40	       	       	 4.0	1965ApJ...141.1415R
  77	    134.0780	            	2429000.4330	      0.2660	0.3100	0.0160	188.2000	  2.1000	  19.92	   0.30	       	       	   1.10	       	       	 3.0	1954PDAO....9..407W
  78	    193.7900	            	2419544.9200	            	0.0000	      	  0.0000	        	  16.00	       	       	       	  26.00	       	       	 4.0	1936ApJ....84...85L
  79	      3.6877	            	2425571.5590	            	0.0600	      	102.8000	        	  52.90	       	       	       	 -51.20	       	       	 2.0	1969A&A.....2..388Y
  80	     36.5880	            	2428088.8700	            	0.2000	      	178.8000	        	  30.00	       	       	       	  -3.40	       	       	 3.0	1940PDDO....1..194H
  81	     53.5044	            	2439810.8800	            	0.3900	      	278.1000	        	  24.30	       	       	       	 -14.80	       	       	 4.0	1975Obs....95...98G
  82	      0.3624	            	2443080.6076	            	0.0000	      	  0.0000	        	 118.20	       	 256.50	       	  -9.50	       	       	 2.0	1978AcA....28...49D
  83	     16.6440	            	2444985.1000	            	0.0000	      	  0.0000	        	  35.00	       	 132.00	       	 146.00	       	       	 1.0	1985ApJ...292..511M
  84	    183.0100	            	2442858.4000	            	0.1900	      	 17.0000	        	  15.90	       	       	       	 -13.30	       	       	 3.0	1982MNRAS.201..487G
  85	     46.8500	            	2438670.0000	            	0.0000	      	  0.0000	        	  33.00	       	       	       	 100.00	       	       	 1.0	1986AJ.....91.1392M
  86	   3406.0000	            	2439641.0000	            	0.4900	      	  5.2000	        	  25.80	       	       	       	 -36.30	       	       	 2.0	1977PASP...89..882C
  87	      4.4347	            	2421940.9870	            	0.1100	      	295.6000	        	  81.50	       	  88.60	       	   4.60	       	       	 3.0	1921ApJ....53..201S
  88	    126.6960	            	2443555.3000	            	0.0200	      	145.0000	        	  16.80	       	 105.30	       	  -8.40	       	       	 2.0	1981PASP...93..297P
  89	     78.0073	            	2431730.5490	            	0.0200	      	359.4000	        	  20.10	       	       	       	  -3.70	       	       	 4.0	1949PDDO....1..490N
  90	      0.0785	            	2445282.5730	            	0.0000	      	  0.0000	        	 142.00	       	       	       	  28.00	       	       	 1.0	1985PASP...97..423H
  91	      0.3169	            	2430656.4250	            	0.0000	      	  0.0000	        	 135.00	       	 255.00	       	  20.00	       	       	 1.0	1950ApJ...111R.658S
  92	      5.6270	            	2440281.3000	            	0.0200	      	208.0000	        	  26.50	       	       	       	  11.40	       	       	 4.0	1975JRASC..69...22H
  93	   1652.0000	            	2414377.6000	            	0.5900	      	 85.0000	        	   3.30	       	       	       	   9.20	       	       	 1.0	1928AnCap..10....8S
  94	      1.7670	            	2443440.1600	            	0.0700	      	145.0000	        	  10.60	       	       	       	 -16.20	       	       	 3.0	1978AcA....28..235P
  95	     69.9200	            	2420426.0200	            	0.3000	      	 50.0000	        	  29.60	       	       	       	 -24.80	       	       	 3.0	1915PDO.....2...89Y
  96	   1629.0000	            	2443560.5000	            	0.3200	      	119.0000	        	   5.50	       	       	       	 -26.60	       	       	 4.0	1979Obs....99..124G
  97	    838.0000	            	2443521.5000	            	0.0000	      	  0.0000	        	   4.30	       	       	       	  31.90	       	       	 3.0	1981Obs...101..175G
  98	    106.9973	            	2440208.3980	            	0.9000	      	 20.0000	        	  37.10	       	  66.60	       	  -4.00	       	       	 4.0	1971PDDO....3...99G
  99	      7.4391	            	2441210.5680	            	0.0000	      	  0.0000	        	  31.60	       	  35.60	       	  -9.50	       	       	 3.0	1972PDAO...14...97B
 100	      1.0105	            	2436142.4050	            	0.0000	      	  0.0000	        	 110.00	       	 180.00	       	   5.40	       	       	 2.0	1986BAAS...18..682S
 101	   1567.6600	            	2420961.1000	            	0.3600	      	 94.0000	        	  10.80	       	       	       	  -4.90	       	       	 4.0	1946ApJ...103...15G
 102	      6.5930	            	2446348.4770	            	0.2000	      	272.0000	        	  59.30	       	  60.20	       	   5.00	       	       	 3.0	1986PASP...98.1321P
 103	  15011.5000	            	2424155.6800	            	0.3400	      	356.1000	        	   4.00	       	       	       	  -8.50	       	       	 1.0	1965ApJS...11..429A
 104	      0.9715	            	2422772.5650	            	0.0000	      	  0.0000	        	 110.00	       	       	       	  -5.00	       	       	 3.0	1946ApJ...103...76S
 105	      0.7905	            	2445259.5560	            	0.0000	      	  0.0000	        	 109.20	       	 214.00	       	   3.50	       	       	 2.0	1986MNRAS.218..159M
 106	      3.0705	      0.0007	2441972.2600	      0.1100	0.2100	0.0300	355.0000	 12.0000	  22.50	   0.70	       	       	 -41.50	   1.37	       	 2.0	1978ApJ...222..234B
 107	      2.6700	            	2436122.1800	            	0.2900	      	175.2000	        	 141.00	       	 112.50	       	   2.50	       	       	 2.0	1960ApJ...131..119M
 108	     15.2938	            	2421844.1210	            	0.6100	      	358.3000	        	  34.50	       	  35.40	       	  11.50	       	       	 4.0	1931LicOB..15..117J
 109	      4.1212	            	2440088.4600	            	0.0000	      	  0.0000	        	  74.60	       	  79.40	       	 -33.90	       	       	 3.0	1969MmSAI..40..553M
 110	      0.1376	            	2443729.0100	            	0.0000	      	  0.0000	        	  57.00	       	       	       	  34.00	       	       	 1.0	1985PASP...97..437T
 111	     31.3884	            	2432004.2550	            	0.5300	      	318.4000	        	  33.30	       	  69.20	       	  15.20	       	       	 4.0	1960PDAO...11..277E
 112	     14.7320	            	2422243.1570	            	0.0400	      	  5.4000	        	  56.50	       	  57.00	       	 -19.10	       	       	 3.0	1921PDAO....2..129H
 113	      2.2365	            	2422653.7190	            	0.0000	      	  0.0000	        	  95.40	       	 101.00	       	 -19.80	       	       	 3.0	1936ApJ....84...85L
 114	   1650.0000	            	2425200.0000	            	0.7500	      	270.0000	        	  13.50	       	       	       	  27.30	       	       	 1.0	1936ApJ....83..433C
 115	    693.5000	            	2443928.5000	            	0.2300	      	 86.0000	        	   3.40	       	       	       	  -9.40	       	       	 4.0	1983Obs...103..284G
 116	   1385.0000	            	2441981.5000	            	0.0600	      	 63.0000	        	  11.50	       	       	       	 -56.00	       	       	 4.0	1977Obs....97..196G
 117	     10.0201	            	2418911.3000	            	0.0100	      	 61.0000	        	   9.40	       	       	       	  -5.90	       	       	 4.0	1976ApJS...30..273A
 118	     93.5000	            	2423389.9950	            	0.4500	      	101.0000	        	  19.40	       	       	       	  25.80	       	       	 2.0	1930PDAO....6....1H
 119	    100.1900	            	2444429.2000	            	0.0000	      	  0.0000	        	   5.60	       	       	       	  10.40	       	       	 4.0	1985Obs...105..126G
 120	     15.3350	            	2442007.3000	            	0.6800	      	166.3000	        	  31.30	       	       	       	 -46.00	       	       	 1.0	N1974
 121	      4.3174	            	2431705.4970	            	0.0500	      	 90.0000	        	  59.50	       	       	       	  13.90	       	       	 4.0	1949PDDO....1..493H
 122	      2.7277	            	2441920.4550	            	0.0000	      	  0.0000	        	  70.50	       	 223.70	       	       	       	       	 3.0	1986MNRAS.222..167H
 123	     98.0100	            	2441904.8300	            	0.0000	      	  0.0000	        	       	       	  33.10	       	 -13.20	       	       	 2.0	1986MNRAS.222..167H
 124	      0.2319	            	2435396.5140	            	0.0000	      	  0.0000	        	 197.00	       	       	       	 107.00	       	       	 2.0	1983ApJ...267..239K
 125	    855.0000	            	2444145.5000	            	0.0000	      	  0.0000	        	   2.90	       	       	       	  16.20	       	       	 3.0	1985Obs...105..201G
 126	    142.3300	            	2437159.0600	            	0.2900	      	188.2000	        	  17.80	       	       	       	   0.70	       	       	 3.0	1967RGOB..130..355B
 127	     10.9903	            	2437005.9790	            	0.1800	      	271.3000	        	  46.50	       	  50.00	       	  -5.30	       	       	 3.0	N1965
 128	     19.3787	            	2446335.7600	            	0.3900	      	184.2000	        	  24.00	       	  31.20	       	   8.80	       	       	 4.0	1986PASP...98..468L
 129	      4.2319	            	2443119.5900	            	0.0000	      	  0.0000	        	  67.30	       	       	       	  55.20	       	       	 2.0	1978ApJ...223..260T
 130	      1.5615	            	2430001.1820	            	0.0500	      	 63.8000	        	  37.80	       	       	       	  41.90	       	       	 2.0	1959MNRAS.119..526E
 131	      2.0899	            	2420001.8990	            	0.0500	      	230.5000	        	  21.40	       	       	       	  12.00	       	       	 3.0	1981A&AS...44...59H
 132	      1.1095	            	2421946.3820	            	0.0600	      	281.4000	        	  22.40	       	       	       	  14.40	       	       	 3.0	1974PASP...86..455M
 133	      0.6847	            	2435440.2140	            	0.1200	      	 80.0000	        	  80.00	       	       	       	  26.00	       	       	 3.0	1958MmSAI..29..433M
 134	      3.1662	            	2430000.0000	            	0.0000	      	  0.0000	        	  53.60	       	       	       	  42.60	       	       	 3.0	1963RGOB...78..391B
 135	    975.9000	            	2437661.8000	            	0.2800	      	 76.0000	        	   2.20	       	       	       	  16.40	       	       	 1.0	1976ApJS...30..273A
 136	    331.0000	            	2415019.0000	            	0.6700	      	267.7000	        	  21.40	       	  24.80	       	 -21.80	       	       	 3.0	N1941
 137	      2.5364	            	2425319.9790	            	0.0000	      	  0.0000	        	  55.10	       	       	       	   4.30	       	       	 3.0	1936ApJ....84...85L
 138	      1.4283	            	2419823.2720	            	0.0000	      	  0.0000	        	  87.00	       	       	       	 -23.00	       	       	 2.0	1950ApJ...112..184S
 139	    490.0000	            	2442022.0000	            	0.1400	      	320.0000	        	   8.80	       	       	       	  13.00	       	       	 1.0	1978ApJS...36..241A
 140	   1214.0000	            	2444185.5000	            	0.5200	      	117.0000	        	   6.90	       	       	       	  32.20	       	       	 3.0	1985AJ.....90..609G
 141	     12.9274	            	2433207.3610	            	0.2500	      	 78.6000	        	  58.10	       	  66.10	       	   5.80	       	       	 3.0	1964AnAp...27...11S
 142	      6.8636	            	2418216.7010	            	0.2200	      	334.0000	        	  27.00	       	       	       	   4.50	       	       	 1.0	1946ApJ...104..396H
 143	   1202.2000	            	2417111.5000	            	0.4600	      	165.2000	        	  14.40	       	       	       	  32.50	       	       	 1.0	1965ApJS...11..429A
 144	      1.1952	            	2441395.4828	            	0.0000	      	  0.0000	        	  70.10	       	       	       	 -46.60	       	       	 3.0	1979A&AS...38..155D
 145	    674.9500	            	2445822.0000	            	0.6600	      	184.1000	        	  26.60	       	       	       	  -6.00	       	       	 4.0	1986Obs...106..197G
 146	      3.8540	            	2420370.2590	            	0.0400	      	 78.3000	        	  24.80	       	       	       	   7.80	       	       	 2.0	1917PDO.....4...69Y
 147	      8.2504	            	2424854.8920	            	0.2300	      	212.7000	        	  12.90	       	       	       	  -5.80	       	       	 3.0	1926PDAO....4...39H
 148	   1515.6000	            	2415693.4000	            	0.7300	      	234.6000	        	  19.00	       	       	       	   2.20	       	       	 5.0	N1941
 149	      6.6383	            	2435793.9800	            	0.0700	      	199.0000	        	  58.10	       	       	       	   8.20	       	       	 2.0	1960ZA.....49..206W
 150	      2.6484	            	2419029.8670	            	0.0000	      	  0.0000	        	  33.00	       	       	       	 -50.00	       	       	 2.0	1946ApJ...104..253S
 151	      2.7807	            	2438372.9490	            	0.0000	      	  0.0000	        	 109.60	       	 117.60	       	  -8.00	       	       	 3.0	1971ApJ...169..549P
 152	     11.6650	            	2436842.3460	            	0.2900	      	286.0000	        	   4.50	       	       	       	  -7.40	       	       	 1.0	1961ApJS....6...37A
